Firstseen,Threat,Malware,Host,URL,Status,Registrar,IP address(es),ASN(s),Country,
2016-11-04 06:34:40,Distribution Site,Locky,habitatotel.com,http://habitatotel.com/v8xn3cie,offline,"ONLINENIC, INC.",77.223.141.177,43391,TR,0
2016-07-18 10:54:46,Distribution Site,Locky,static.indirveoyna.com,http://static.indirveoyna.com/54ghnnuo,offline,FBS INC.,77.223.136.50,43391|43391|43391,"TR|TR,Turkey|TR,Turkey",0
2016-07-18 10:54:46,Distribution Site,Locky,static.indirveoyna.com,http://static.indirveoyna.com/54ghnnuo,offline,FBS INC.,77.223.136.40,43391|43391|43391,"TR|TR,Turkey|TR,Turkey",0
2016-07-18 10:54:46,Distribution Site,Locky,static.indirveoyna.com,http://static.indirveoyna.com/54ghnnuo,offline,FBS INC.,77.223.136.20,43391|43391|43391,"TR|TR,Turkey|TR,Turkey",0
2017-09-14 11:30:32,Distribution Site,Locky,wwwa.su,http://wwwa.su/bkpudaf.exe,offline,REGRU-SU,77.222.61.213,44112,RU,0
2016-11-24 11:09:42,Distribution Site,Locky,safety-speed.ru,http://safety-speed.ru/zwww01tvm,offline,NETHOUSE-RU,77.222.57.253,44112,RU,0
2016-07-12 14:34:10,Distribution Site,Locky,wineroutes.ru,http://wineroutes.ru/hrzl8dw5,offline,R01-RU,77.222.56.73,44112,RU,0
2016-03-07 13:55:45,Distribution Site,Locky,alexkote.ru,http://alexkote.ru/wp-content/plugins/87tg7v645c.exe,offline,REGRU-RU,77.222.55.90,44112,RU,0
2016-07-13 20:30:57,C2,Locky,77.222.54.202,http://77.222.54.202/upload/_dispatch.php,offline,,77.222.54.202,44112,RU,0
2016-07-26 12:46:38,Distribution Site,Locky,gp-logistics.ru,http://gp-logistics.ru/9g8hct,offline,R01-RU,77.222.40.38,44112,RU,0
2016-12-13 21:47:14,Distribution Site,Locky,dl.sevenseals.ru,http://dl.sevenseals.ru/mxhungrm,offline,RU-CENTER-RU,77.221.140.226,30968,RU,0
2017-09-29 05:35:38,Distribution Site,Locky,henweekendsbirmingham.co.uk,http://henweekendsbirmingham.co.uk/jhdgc63,offline,Pulsant (Scotland) Ltd,77.111.216.46,31727,GB,0
2016-10-28 05:41:36,Distribution Site,Locky,it-strategy.ru,http://it-strategy.ru/zpq0mjsq,offline,REGRU-RU,77.108.83.244,8732,RU,0
2016-10-28 10:38:08,Distribution Site,Locky,e-testers.it,http://e-testers.it/jy5ipe3,offline,INTERNETXGMBH-REG,77.104.189.220,36351,US,0
2016-10-06 10:09:40,Distribution Site,Locky,pioneerschina.com,http://pioneerschina.com/xwks4,offline,"FASTDOMAIN, INC.",77.104.180.225,36351,US,0
2016-11-22 08:26:39,Distribution Site,Locky,lanehmontgomery.com,http://lanehmontgomery.com/obqa0iwzj,offline,"GODADDY.COM, LLC",77.104.157.97,32475,US,0
2016-09-28 10:25:15,Distribution Site,Locky,casaxavier.com.mx,http://casaxavier.com.mx/p5hq150,offline,Akky (Una division de NIC Mexico),77.104.156.89,32475,US,0
2016-11-23 15:49:42,Distribution Site,Locky,regionalclaimsrecovery.com,http://regionalclaimsrecovery.com/08yhrf3,offline,"NETWORK SOLUTIONS, LLC.",76.12.91.233,20021,US,0
2016-12-15 06:39:34,Distribution Site,Locky,brigma.com,http://brigma.com/zxc678,offline,"NAMESILO, LLC",75.136.141.1,20115,US,0
2016-10-31 10:45:30,Distribution Site,Locky,bobyfrancisandpradeep.com,http://bobyfrancisandpradeep.com/g7cberv,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,75.119.201.229,26347,US,0
2016-09-27 10:33:35,Distribution Site,Locky,dealerjoin.com,http://dealerjoin.com/78hceef,offline,"CSC CORPORATE DOMAINS, INC.",75.102.25.148,23352,US,0
2016-07-15 10:11:35,Distribution Site,Locky,rough-orange.com,http://rough-orange.com/wurbrl,offline,"ENOM, INC.",75.101.134.208,14618,US,0
2016-10-03 09:38:56,Distribution Site,Locky,atronis.com,http://atronis.com/jhg45s,offline,"FASTDOMAIN, INC.",74.220.219.133,46606,US,0
2016-10-06 11:40:33,Distribution Site,Locky,jaonmi.com,http://jaonmi.com/g7fb6v,offline,"FASTDOMAIN, INC.",74.220.215.240,46606,US,0
2016-12-14 11:55:12,Distribution Site,Locky,dryerventexpress.com,http://dryerventexpress.com/nbv364,offline,"GODADDY.COM, LLC",74.220.215.235,46606,US,0
2016-10-06 10:09:01,Distribution Site,Locky,bantayan.net,http://bantayan.net/z3z3cc,offline,"FASTDOMAIN, INC.",74.220.207.148,46606,US,0
2016-11-24 11:19:46,Distribution Site,Locky,procor.com.mx,http://procor.com.mx/g3r7ewc,offline,Wild West Domains,74.220.207.145,46606,US,0
2016-11-02 07:49:54,Distribution Site,Locky,raihaan.com,http://raihaan.com/tb1e6otx,offline,"ENOM, INC.",74.220.202.31,46606,US,0
2016-09-23 11:28:31,Distribution Site,Locky,bro4.com,http://bro4.com/bdb37,offline,"NETWORK SOLUTIONS, LLC.",74.220.199.9,46606,US,0
2016-09-14 11:38:06,Distribution Site,Locky,subuys.com,http://subuys.com/hjy93JNBasdas,offline,1&1 INTERNET SE,74.220.199.8,46606,US,0
2016-10-06 10:01:20,Distribution Site,Locky,vudie.com,http://vudie.com/uco3h8o,offline,"GODADDY.COM, LLC",74.220.199.7,46606,US,0
2016-05-16 14:27:35,Distribution Site,Locky,myeventincentives.com,http://myeventincentives.com/gh6yds,offline,"FASTDOMAIN, INC.",74.220.199.6,46606,US,0
2016-10-26 05:32:31,Distribution Site,Locky,gerardfetter.com,http://gerardfetter.com/g039h38z,offline,"GODADDY.COM, LLC",74.218.154.76,10796,US,0
2017-09-04 14:22:55,Distribution Site,Locky,geolearner.com,http://geolearner.com/JIKJHgft,offline,1&1 Internet SE,74.208.47.86,,,0
2016-12-06 08:01:11,Distribution Site,Locky,kathollowell.com,http://kathollowell.com/87t34f,offline,"GO FRANCE DOMAINS, LLC",74.208.236.64,8560,US,0
2016-12-14 11:42:25,Distribution Site,Locky,pwdhash.com,http://pwdhash.com/d5sif,offline,1&1 INTERNET SE,74.208.236.58,8560,US,0
2017-09-25 17:31:56,Distribution Site,Locky,bayarealandmark.com,http://bayarealandmark.com/KJSkjdhf,offline,1&1 Internet SE,74.208.236.220,8560,US,0
2016-12-16 11:56:56,Distribution Site,Locky,s437702314.onlinehome.us,http://s437702314.onlinehome.us/hjg766,offline,1&1 INTERNET SE,74.208.236.21,8560,US,0
2016-11-22 12:30:52,Distribution Site,Locky,touroflimassol.com,http://touroflimassol.com/uekc5dx,offline,1&1 INTERNET SE,74.208.236.161,8560,US,0
2016-10-04 17:57:56,Distribution Site,Locky,nepeanfinearts.com,http://nepeanfinearts.com/gy7f57f6,offline,TUCOWS DOMAINS INC.,74.208.236.12,8560,US,0
2016-11-05 06:42:47,Distribution Site,Locky,batutatravel.com,http://batutatravel.com/mcey8dt5,offline,1&1 INTERNET SE,74.208.223.237,8560,US,0
2016-12-13 11:16:27,Distribution Site,Locky,www.merinnaa.com,http://www.merinnaa.com/jht76gh,offline,"GODADDY.COM, LLC",74.208.215.132,8560,US,0
2016-05-20 15:39:49,Distribution Site,Locky,currimbhoys.com,http://currimbhoys.com/glv9lfvob,offline,"NETWORK SOLUTIONS, LLC.",74.208.177.197,8560,US,0
2016-11-25 13:46:40,Distribution Site,Locky,tolga-tosun.com,http://tolga-tosun.com/yr387n3,offline,NICS TELEKOMUNIKASYON TIC LTD. STI.,74.206.232.234,27257,US,0
2016-11-13 09:13:06,Distribution Site,Locky,myiaiaonline.com,http://myiaiaonline.com/hy16wnx,offline,"NETWORK SOLUTIONS, LLC.",74.124.219.242,17139,US,0
2016-12-14 11:47:43,Distribution Site,Locky,www.socialmediaplanner.com.au,http://www.socialmediaplanner.com.au/helyi4a,offline,"GoDaddy.com, LLC",74.124.217.136,17139,US,0
2016-10-27 10:29:09,Distribution Site,Locky,www.kimabites.com,http://www.kimabites.com/g67eihnrv,offline,TUCOWS DOMAINS INC.,74.124.210.94,22611,US,0
2016-10-24 10:40:32,Distribution Site,Locky,omnibusiness-solutions.com,http://omnibusiness-solutions.com/t67bg,offline,"ENOM, INC.",74.124.210.121,22611,US,0
2016-09-22 12:41:32,Distribution Site,Locky,dashingleather.com,http://dashingleather.com/g38f3fg,offline,CRAZY DOMAINS FZ-LLC,74.124.210.105,22611,US,0
2016-12-13 21:39:52,Distribution Site,Locky,ekajayabaliwisata.com,http://ekajayabaliwisata.com/2j5t2rshma,offline,"GKG.NET, INC.",74.124.203.166,17139,US,0
2016-09-29 09:50:14,Distribution Site,Locky,fhgmediaent.com,http://fhgmediaent.com/66aslu,offline,"GODADDY.COM, LLC",74.124.202.15,22611,US,0
2016-10-06 10:10:17,Distribution Site,Locky,pmofmichigan.com,http://pmofmichigan.com/p1inbvn,offline,"GODADDY.COM, LLC",74.122.232.20,35975,US,0
2016-05-06 06:02:47,Distribution Site,Locky,shopngocquyen.com,http://shopngocquyen.com/09y8hb7v6y7g,offline,"GODADDY.COM, LLC",74.119.239.234,394695,US,0
2016-11-13 09:12:15,Distribution Site,Locky,iwebsdns.com,http://iwebsdns.com/116peo,offline,"DNC HOLDINGS, INC.",74.117.221.144,32592,KY,0
2016-12-16 08:10:44,Distribution Site,Locky,thezenatwork.com,http://thezenatwork.com/yd2c49vg0,offline,"NAME.COM, INC.",74.116.84.200,36351,US,0
2017-08-31 05:01:08,Distribution Site,Locky,fwbcondo.com,http://fwbcondo.com/GHFbfsalku65,offline,"GoDaddy.com, LLC",74.116.0.194,53255,US,0
2016-11-04 15:08:34,Distribution Site,Locky,ghostdance.us,http://ghostdance.us/5g4f3,offline,"NETWORK SOLUTIONS, LLC",74.115.231.253,16912,US,0
2016-09-27 18:23:19,Distribution Site,Locky,zagplush.com,http://zagplush.com/f4wrh,offline,NAMESCOUT CORP,72.55.186.245,32613,CA,0
2016-11-22 12:30:59,Distribution Site,Locky,csplane.com,http://csplane.com/ej7irq,offline,"GODADDY.COM, LLC",72.55.186.12,32613,CA,0
2016-09-27 14:07:57,Distribution Site,Locky,upav.org,http://upav.org/78hceef,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,72.55.168.5,32613,CA,0
2016-03-15 11:43:08,C2,TeslaCrypt,esbook.com,http://esbook.com/binstr.php,offline,"ENOM, INC.",72.52.4.119,,,0
2016-09-19 11:05:35,Distribution Site,Locky,scanarchives.com,http://scanarchives.com/67SELbosjc358,offline,"ENOM, INC.",72.52.230.193,32244,US,0
2016-12-16 08:08:29,Distribution Site,Locky,cprsim.com,http://cprsim.com/h9o3msx,offline,TUCOWS DOMAINS INC.,72.52.183.162,32244,US,0
2016-01-30 22:59:10,C2,CryptoWall,glitchygaming.com,http://glitchygaming.com/r07QZu.php,offline,"ENOM, INC.",72.51.43.203,13768,US,0
2016-11-29 15:46:37,Distribution Site,Locky,mirofusion.com,http://mirofusion.com/kmrkwc,offline,TUCOWS DOMAINS INC.,72.51.24.224,13768,US,0
2016-09-01 05:32:15,Distribution Site,Locky,72.47.222.40,http://72.47.222.40/~princeton/59h385,offline,,72.47.222.40,,,0
2016-04-06 16:54:26,C2,TeslaCrypt,traditions-and-custom.com,http://traditions-and-custom.com/strfile.php,offline,"GODADDY.COM, LLC",72.41.18.212,32392,US,0
2016-04-12 16:17:54,C2,TeslaCrypt,helcel.com,http://helcel.com/sys_init.php,offline,TUCOWS DOMAINS INC.,72.41.18.2,32392,US,0
2016-09-27 05:22:49,Distribution Site,Locky,nybeauty.com,http://nybeauty.com/8whuh6fw,offline,"ENOM, INC.",72.34.53.22,33494,US,0
2017-10-10 18:53:51,Distribution Site,Locky,monstermx.com,http://monstermx.com/njhgftrf3,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,72.34.251.187,27630,US,0
2016-09-28 05:59:26,Distribution Site,Locky,rdoent.com,http://rdoent.com/g76vub8,offline,"GODADDY.COM, LLC",72.29.64.29,33182,US,0
2017-11-02 12:01:53,Distribution Site,Locky,hilaryandsavio.com,http://hilaryandsavio.com/O77enbdGF5,offline,1&1 Internet SE,72.249.127.194,30496,US,0
2017-11-01 10:49:51,Distribution Site,Locky,dotecnia.cl,http://dotecnia.cl/ndgHSKFte4,offline,,72.249.104.96,30496,US,0
2016-04-28 06:10:44,C2,TeslaCrypt,coolcases.info,http://coolcases.info/wp-content/plugins/phpinc.php,offline,"Wild West Domains, LLC",72.167.232.144,26496,US,0
2017-09-25 17:33:28,Distribution Site,Locky,baptistown-nj.com,http://baptistown-nj.com/KJSkjdhf,offline,"GoDaddy.com, LLC",72.167.121.212,26496,US,0
2016-07-12 15:54:49,C2,CryptoWall,audetlaw.com,http://audetlaw.com/LnVAdF.php,offline,"GODADDY.COM, LLC",72.10.54.86,31815,US,0
2016-09-28 06:05:39,Distribution Site,Locky,discutivo.com,http://discutivo.com/g76vub8,offline,TUCOWS DOMAINS INC.,70.33.246.200,13768,CA,0
2016-09-29 09:43:28,Distribution Site,Locky,londonmusicclub.com,http://londonmusicclub.com/j6ln7cl,offline,TUCOWS DOMAINS INC.,70.33.246.180,13768,CA,0
2016-09-15 09:42:05,Distribution Site,Locky,geototalgroup.com,http://geototalgroup.com/eiphvuy,offline,TUCOWS DOMAINS INC.,70.33.246.120,13768,CA,0
2016-12-12 13:12:02,Distribution Site,Locky,waterplusmaroc.com,http://waterplusmaroc.com/874ghv3,offline,"ENOM, INC.",70.33.246.100,13768,CA,0
2016-09-14 11:37:15,Distribution Site,Locky,kristinchurch.ca,http://kristinchurch.ca/hjy93JNBasdas,offline,Promo People Inc.,70.33.241.150,13768,US,0
2016-10-25 15:02:53,Distribution Site,Locky,70.32.93.234,http://70.32.93.234/t67bg,offline,,70.32.93.234,,,0
2016-12-14 11:45:42,Distribution Site,Locky,dongiberson.com,http://dongiberson.com/nbv364,offline,"GODADDY.COM, LLC",69.90.66.190,13768,US,0
2016-11-02 07:52:02,Distribution Site,Locky,corinnenewton.ca,http://corinnenewton.ca/76vvyt,offline,"Go Daddy Domains Canada, Inc",69.90.163.180,13768,CA,0
2016-10-05 10:04:22,Distribution Site,Locky,technix.ca,http://technix.ca/jbatquey,offline,Rebel.ca Corp.,69.90.162.42,13768,CA,0
2016-09-27 18:15:17,Distribution Site,Locky,offshegoes.ca,http://offshegoes.ca/pqj419g2,offline,Promo People Inc.,69.90.162.220,13768,CA,0
2016-11-29 15:49:08,Distribution Site,Locky,pgringette.ca,http://pgringette.ca/siznjnydsw,offline,Promo People Inc.,69.90.162.180,13768,CA,0
2016-11-04 14:25:48,Distribution Site,Locky,fluidbalance.com.au,http://fluidbalance.com.au/qj2mo0nk,offline,Web Address Registration,69.90.162.160,13768,CA,0
2016-11-23 10:46:41,Distribution Site,Locky,retrokit.ca,http://retrokit.ca/b8oysyx,offline,Promo People Inc.,69.90.161.130,13768,CA,0
2016-11-23 10:38:56,Distribution Site,Locky,peterboroughdrivingschool.ca,http://peterboroughdrivingschool.ca/988gd4,offline,Promo People Inc.,69.90.160.250,13768,CA,0
2016-12-07 08:07:09,Distribution Site,Locky,nsecoaching.ca,http://nsecoaching.ca/cd62kg4btm,offline,Promo People Inc.,69.90.160.195,13768,CA,0
2016-11-29 15:45:02,Distribution Site,Locky,pathkids.com,http://pathkids.com/teh0qnj8,offline,TUCOWS DOMAINS INC.,69.90.160.150,13768,CA,0
2016-11-10 16:31:56,Distribution Site,Locky,modestyblaisebooks.com,http://modestyblaisebooks.com/9y878hi,offline,TUCOWS DOMAINS INC.,69.90.160.110,13768,CA,0
2016-02-27 13:46:34,C2,TeslaCrypt,biocarbon.com.ec,http://biocarbon.com.ec/wp-content/uploads/bstr.php,offline,NIC.EC Registrar,69.89.31.77,,,0
2016-10-04 09:31:39,Distribution Site,Locky,beineinu.org,http://beineinu.org/erg7cbr,offline,FastDomain Inc.,69.89.31.248,46606,US,0
2016-12-01 15:30:07,Distribution Site,Locky,tinybearshop.com,http://tinybearshop.com/878hf33f34f,offline,"GODADDY.COM, LLC",69.89.31.175,46606,US,0
2016-09-29 07:18:47,Distribution Site,Locky,webcyte.org,http://webcyte.org/x9bxy,offline,FastDomain Inc.,69.89.27.246,46606,US,0
2015-09-27 07:58:29,C2,CryptoWall,dillardvideo.com,http://dillardvideo.com/wp-admin/network/2.php,offline,"FASTDOMAIN, INC.",69.89.21.66,46606,US,0
2016-09-27 05:28:40,Distribution Site,Locky,knaravan.org,http://knaravan.org/d84k2p,offline,"Network Solutions, LLC",69.89.20.51,46606,US,0
2016-10-04 08:47:57,Distribution Site,Locky,slicktalk.net,http://slicktalk.net/98h86f,offline,"FASTDOMAIN, INC.",69.89.18.20,46606,US,0
2016-05-17 06:09:12,Distribution Site,Locky,pasadenaoffice.com,http://pasadenaoffice.com/jhkuj5h44gv,offline,"REGISTER.COM, INC.",69.67.54.86,,,0
2016-09-14 11:49:13,Distribution Site,Locky,infosors.com,http://infosors.com/hjy93JNBasdas,offline,"ENOM, INC.",69.65.3.251,32181,US,0
2016-09-14 11:39:28,Distribution Site,Locky,mayuliang.com,http://mayuliang.com/hjy93JNBasdas,offline,1&1 INTERNET SE,69.65.28.126,32181,US,0
2016-11-25 13:48:34,Distribution Site,Locky,theoneworld.in,http://theoneworld.in/yr387n3,offline,Name.com LLC (R65-AFIN),69.64.83.206,18501,US,0
2016-10-31 10:29:38,Distribution Site,Locky,webframez.com,http://webframez.com/g7cberv,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,69.64.68.126,18501,US,0
2016-11-09 06:09:03,Distribution Site,Locky,asianbuffet.ca,http://asianbuffet.ca/wa18rel7,offline,Tucows.com Co.,69.57.3.3,29883,CA,0
2016-11-22 12:49:23,Distribution Site,Locky,manage.parafx.com,http://manage.parafx.com/98y4h,offline,TUCOWS DOMAINS INC.,69.57.0.4,29883,CA,0
2016-11-23 10:45:38,Distribution Site,Locky,nirvel.ca,http://nirvel.ca/7grdd,offline,Register4Less.com,69.51.202.74,4540,CA,0
2016-10-05 06:28:28,Distribution Site,Locky,tommylam.com,http://tommylam.com/ohk3w2,offline,"REGISTER.COM, INC.",69.49.96.12,14116,CA,0
2016-07-08 13:23:14,Distribution Site,Locky,advempresarial.com,http://advempresarial.com/87yg5fd5,offline,"GODADDY.COM, LLC",69.49.115.40,30447,CA,0
2016-10-25 15:01:13,Distribution Site,Locky,www.talentpal.in,http://www.talentpal.in/t67bg,offline,Endurance Domains Technology Pvt. Ltd. (R173-AFIN),69.46.6.164,29802,US,0
2016-09-16 12:03:08,Distribution Site,Locky,graveyardsofmilwaukee.org,http://graveyardsofmilwaukee.org/54JHbjgcDLG,offline,"Domain.com, LLC",69.41.190.145,40824,US,0
2016-09-16 12:22:46,Distribution Site,Locky,24hourprintshop.com,http://24hourprintshop.com/54JHbjgcDLG,offline,"ENOM, INC.",69.36.191.199,29854,US,0
2016-10-06 10:16:29,Distribution Site,Locky,woodmode-eg.com,http://woodmode-eg.com/o47tu,offline,"DOMAIN.COM, LLC",69.30.221.122,32097,US,0
2016-10-03 10:31:04,Distribution Site,Locky,verafleischer.com,http://verafleischer.com/eh36e,offline,"DOMAIN.COM, LLC",69.28.199.70,13768,CA,0
2016-12-20 19:27:16,Distribution Site,Locky,aministudio.com,http://aministudio.com/hjv56,offline,"GODADDY.COM, LLC",69.28.199.100,13768,CA,0
2016-10-28 10:20:37,Distribution Site,Locky,doogo.com.ar,http://doogo.com.ar/vw280ik8,offline,,69.25.11.34,12180,AR,0
2016-11-09 14:46:25,Distribution Site,Locky,lingerievalentine.ueuo.com,http://lingerievalentine.ueuo.com/0ftce4,offline,NETEARTH ONE INC. D/B/A NETEARTH,69.197.143.12,32097,US,0
2016-02-17 14:59:09,C2,Locky,luvenxj.uk,http://luvenxj.uk/main.php,offline,"Dynadot, LLC t/a Dynadot",69.195.129.70,19969,US,0
2016-12-01 15:40:40,Distribution Site,Locky,tsurayya.com,http://tsurayya.com/878hf33f34f,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,69.195.128.130,19969,US,0
2016-09-22 12:01:11,Distribution Site,Locky,audit1040.com,http://audit1040.com/xgq7z,offline,"FASTDOMAIN, INC.",69.195.124.118,46606,US,0
2016-12-13 11:16:03,Distribution Site,Locky,voirdress.com,http://voirdress.com/jht76gh,offline,"FASTDOMAIN, INC.",69.195.121.202,46606,US,0
2016-09-28 10:44:33,Distribution Site,Locky,healingwaterscc.com,http://healingwaterscc.com/souanzj5,offline,"GODADDY.COM, LLC",69.175.70.186,32475,US,0
2016-10-26 12:06:59,Distribution Site,Locky,101natural.com,http://101natural.com/t76f3g,offline,SYNERGY WHOLESALE PTY LTD,69.175.109.132,,,0
2016-11-03 15:16:56,Distribution Site,Locky,competc.ca,http://competc.ca/jhb6576,offline,Tucows.com Co.,69.172.239.145,13768,US,0
2016-11-08 12:50:06,Distribution Site,Locky,hockeylavalest.com,http://hockeylavalest.com/tkaxy,offline,TUCOWS DOMAINS INC.,69.172.204.200,13768,US,0
2016-12-20 19:34:06,Distribution Site,Locky,no1archeryandsports.ca,http://no1archeryandsports.ca/hjv56,offline,"Go Daddy Domains Canada, Inc",69.172.201.253,19324,US,0
2016-09-27 05:10:51,Distribution Site,Locky,imagillaboration.org,http://imagillaboration.org/g766d4ft,offline,FastDomain Inc.,69.172.201.153,19324,US,0
2016-10-04 09:33:05,Distribution Site,Locky,vidacomvida.com,http://vidacomvida.com/erg7cbr,offline,"GODADDY.COM, LLC",69.167.190.239,32244,US,0
2016-09-29 15:21:29,Distribution Site,Locky,parroquiansg.org,http://parroquiansg.org/g76ub76,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,69.167.175.226,32244,US,0
2016-10-28 10:19:18,Distribution Site,Locky,zencart.alpm.gogzmermedia.com,http://zencart.alpm.gogzmermedia.com/h0woq,offline,"DREAMHOST, LLC",69.163.217.157,26347,US,0
2016-07-13 11:43:24,Distribution Site,Locky,limpiezamecanizada.com.mx,http://limpiezamecanizada.com.mx/4lwyev3,offline,Akky (Una division de NIC Mexico),69.163.162.114,26347,US,0
2016-12-02 13:03:56,Distribution Site,Locky,venusselection.es,http://venusselection.es/74t3nf4gv4,offline,,69.163.156.38,26347,US,0
2016-10-25 14:53:05,Distribution Site,Locky,69.162.74.116,http://69.162.74.116/t67bg,offline,,69.162.74.116,,,0
2016-03-05 16:26:32,C2,CryptoWall,tusrecetas.net,http://tusrecetas.net/JbElN7.php,offline,"GODADDY.COM, LLC",69.162.104.22,46475,US,0
2016-08-18 12:00:02,Distribution Site,Locky,cloud9surfphilippines.com,http://cloud9surfphilippines.com/jkYTFhb7,offline,"IN2NET NETWORK, INC.",69.161.143.26,26753,CA,0
2016-12-16 11:27:59,Distribution Site,Locky,fiddlefire.net,http://fiddlefire.net/hvkoxidq,offline,"IN2NET NETWORK, INC.",69.161.143.24,26753,CA,0
2016-10-06 11:29:19,Distribution Site,Locky,kv6j.net,http://kv6j.net/g7fb6v,offline,"IN2NET NETWORK, INC.",69.161.143.154,26753,CA,0
2016-10-26 09:30:04,Distribution Site,Locky,ghderma.com,http://ghderma.com/t76f3g,offline,"GODADDY.COM, LLC",69.160.38.3,20454,US,0
2016-11-02 08:02:55,Distribution Site,Locky,ecomission.com.au,http://ecomission.com.au/76vvyt,offline,VentraIP Wholesale,69.160.38.10,20454,US,0
2016-09-28 10:41:13,Distribution Site,Locky,sscsci.com,http://sscsci.com/c761057,offline,NETEARTH ONE INC. D/B/A NETEARTH,69.16.245.232,32244,US,0
2016-11-03 06:18:40,Distribution Site,Locky,bepxep.com,http://bepxep.com/kjg56f7,offline,P.A. VIET NAM COMPANY LIMITED,69.16.230.43,32244,US,0
2016-09-14 11:48:40,Distribution Site,Locky,rentmanager.ph,http://rentmanager.ph/hjy93JNBasdas,offline,,69.16.230.42,32244,US,0
2017-10-10 08:54:46,Distribution Site,Locky,mastertenniscoach.com,http://mastertenniscoach.com/iugftrs2,offline,"GoDaddy.com, LLC",69.16.209.47,32244,US,0
2017-10-05 17:59:47,Distribution Site,Locky,balzantruck.com,http://balzantruck.com/9hgfdfyr6,offline,Tucows Domains Inc.,69.156.240.29,14116,CA,0
2016-10-05 09:59:54,Distribution Site,Locky,tulisasource.com,http://tulisasource.com/rne42v8,offline,"GODADDY.COM, LLC",69.13.33.236,54489,US,0
2016-09-27 18:29:55,Distribution Site,Locky,howwepreventwealth.com,http://howwepreventwealth.com/37h6hvwn,offline,1 API GMBH,69.13.113.222,54489,US,0
2016-02-28 21:37:51,C2,CryptoWall,maternalserenity.co.uk,http://maternalserenity.co.uk/I_NwPg.php,offline,"eNom, Inc.",69.10.56.10,19318,US,0
